date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-03-15T00:00:00Z,11,0,Algeria,DZ,DZA,42228429,Africa,37,2
2020-03-16T00:00:00Z,11,2,Algeria,DZ,DZA,42228429,Africa,48,4
2020-03-17T00:00:00Z,10,0,Algeria,DZ,DZA,42228429,Africa,58,4
2020-03-18T00:00:00Z,2,1,Algeria,DZ,DZA,42228429,Africa,60,5
2020-03-19T00:00:00Z,12,1,Algeria,DZ,DZA,42228429,Africa,72,6
2020-03-20T00:00:00Z,18,1,Algeria,DZ,DZA,42228429,Africa,90,7
2020-03-21T00:00:00Z,12,3,Algeria,DZ,DZA,42228429,Africa,102,10
2020-03-22T00:00:00Z,37,5,Algeria,DZ,DZA,42228429,Africa,139,15
2020-03-23T00:00:00Z,62,2,Algeria,DZ,DZA,42228429,Africa,201,17
2020-03-24T00:00:00Z,29,0,Algeria,DZ,DZA,42228429,Africa,230,17
2020-03-25T00:00:00Z,34,2,Algeria,DZ,DZA,42228429,Africa,264,19
2020-03-26T00:00:00Z,38,2,Algeria,DZ,DZA,42228429,Africa,302,21
2020-03-27T00:00:00Z,65,4,Algeria,DZ,DZA,42228429,Africa,367,25
2020-03-28T00:00:00Z,42,1,Algeria,DZ,DZA,42228429,Africa,409,26
2020-03-29T00:00:00Z,45,3,Algeria,DZ,DZA,42228429,Africa,454,29
2020-03-30T00:00:00Z,57,2,Algeria,DZ,DZA,42228429,Africa,511,31
2020-03-31T00:00:00Z,73,4,Algeria,DZ,DZA,42228429,Africa,584,35
2020-04-01T00:00:00Z,132,9,Algeria,DZ,DZA,42228429,Africa,716,44
2020-04-02T00:00:00Z,131,14,Algeria,DZ,DZA,42228429,Africa,847,58
2020-04-03T00:00:00Z,139,5,Algeria,DZ,DZA,42228429,Africa,986,63
2020-04-04T00:00:00Z,185,42,Algeria,DZ,DZA,42228429,Africa,1171,105
2020-04-05T00:00:00Z,80,25,Algeria,DZ,DZA,42228429,Africa,1251,130
2020-04-06T00:00:00Z,69,22,Algeria,DZ,DZA,42228429,Africa,1320,152
2020-04-07T00:00:00Z,103,21,Algeria,DZ,DZA,42228429,Africa,1423,173
2020-04-08T00:00:00Z,45,20,Algeria,DZ,DZA,42228429,Africa,1468,193
2020-04-09T00:00:00Z,104,12,Algeria,DZ,DZA,42228429,Africa,1572,205
2020-04-10T00:00:00Z,94,30,Algeria,DZ,DZA,42228429,Africa,1666,235
2020-04-11T00:00:00Z,95,21,Algeria,DZ,DZA,42228429,Africa,1761,256
2020-04-12T00:00:00Z,64,19,Algeria,DZ,DZA,42228429,Africa,1825,275
2020-04-13T00:00:00Z,89,18,Algeria,DZ,DZA,42228429,Africa,1914,293
2020-04-14T00:00:00Z,69,20,Algeria,DZ,DZA,42228429,Africa,1983,313
2020-04-15T00:00:00Z,87,12,Algeria,DZ,DZA,42228429,Africa,2070,325
2020-04-16T00:00:00Z,90,11,Algeria,DZ,DZA,42228429,Africa,2160,336
2020-04-17T00:00:00Z,108,12,Algeria,DZ,DZA,42228429,Africa,2268,348
2020-04-18T00:00:00Z,150,16,Algeria,DZ,DZA,42228429,Africa,2418,364
2020-04-19T00:00:00Z,117,3,Algeria,DZ,DZA,42228429,Africa,2535,367
2020-04-20T00:00:00Z,94,8,Algeria,DZ,DZA,42228429,Africa,2629,375
2020-04-21T00:00:00Z,89,9,Algeria,DZ,DZA,42228429,Africa,2718,384
2020-04-22T00:00:00Z,93,8,Algeria,DZ,DZA,42228429,Africa,2811,392
2020-04-23T00:00:00Z,99,10,Algeria,DZ,DZA,42228429,Africa,2910,402
2020-04-24T00:00:00Z,97,5,Algeria,DZ,DZA,42228429,Africa,3007,407
2020-04-25T00:00:00Z,120,8,Algeria,DZ,DZA,42228429,Africa,3127,415
2020-04-26T00:00:00Z,129,4,Algeria,DZ,DZA,42228429,Africa,3256,419
2020-04-27T00:00:00Z,126,6,Algeria,DZ,DZA,42228429,Africa,3382,425
2020-04-28T00:00:00Z,135,7,Algeria,DZ,DZA,42228429,Africa,3517,432
2020-04-29T00:00:00Z,132,5,Algeria,DZ,DZA,42228429,Africa,3649,437
2020-04-30T00:00:00Z,199,7,Algeria,DZ,DZA,42228429,Africa,3848,444
2020-05-01T00:00:00Z,158,6,Algeria,DZ,DZA,42228429,Africa,4006,450
2020-05-02T00:00:00Z,148,3,Algeria,DZ,DZA,42228429,Africa,4154,453
2020-05-03T00:00:00Z,141,6,Algeria,DZ,DZA,42228429,Africa,4295,459
2020-05-04T00:00:00Z,179,4,Algeria,DZ,DZA,42228429,Africa,4474,463
2020-05-05T00:00:00Z,174,2,Algeria,DZ,DZA,42228429,Africa,4648,465
2020-05-06T00:00:00Z,190,5,Algeria,DZ,DZA,42228429,Africa,4838,470
2020-05-07T00:00:00Z,159,6,Algeria,DZ,DZA,42228429,Africa,4997,476
2020-05-08T00:00:00Z,185,7,Algeria,DZ,DZA,42228429,Africa,5182,483
2020-05-09T00:00:00Z,187,5,Algeria,DZ,DZA,42228429,Africa,5369,488
2020-05-10T00:00:00Z,189,6,Algeria,DZ,DZA,42228429,Africa,5558,494
2020-05-11T00:00:00Z,165,8,Algeria,DZ,DZA,42228429,Africa,5723,502
2020-05-12T00:00:00Z,168,5,Algeria,DZ,DZA,42228429,Africa,5891,507
2020-05-13T00:00:00Z,176,8,Algeria,DZ,DZA,42228429,Africa,6067,515
2020-05-14T00:00:00Z,186,7,Algeria,DZ,DZA,42228429,Africa,6253,522
2020-05-15T00:00:00Z,189,7,Algeria,DZ,DZA,42228429,Africa,6442,529
2020-05-16T00:00:00Z,187,7,Algeria,DZ,DZA,42228429,Africa,6629,536
2020-05-17T00:00:00Z,192,6,Algeria,DZ,DZA,42228429,Africa,6821,542
2020-05-18T00:00:00Z,198,6,Algeria,DZ,DZA,42228429,Africa,7019,548
2020-05-19T00:00:00Z,182,7,Algeria,DZ,DZA,42228429,Africa,7201,555
2020-05-20T00:00:00Z,176,6,Algeria,DZ,DZA,42228429,Africa,7377,561
2020-05-21T00:00:00Z,165,7,Algeria,DZ,DZA,42228429,Africa,7542,568
2020-05-22T00:00:00Z,186,7,Algeria,DZ,DZA,42228429,Africa,7728,575
2020-05-23T00:00:00Z,190,7,Algeria,DZ,DZA,42228429,Africa,7918,582
2020-05-24T00:00:00Z,195,10,Algeria,DZ,DZA,42228429,Africa,8113,592
2020-05-25T00:00:00Z,193,8,Algeria,DZ,DZA,42228429,Africa,8306,600
2020-05-26T00:00:00Z,197,9,Algeria,DZ,DZA,42228429,Africa,8503,609
2020-05-27T00:00:00Z,194,8,Algeria,DZ,DZA,42228429,Africa,8697,617
2020-05-28T00:00:00Z,160,6,Algeria,DZ,DZA,42228429,Africa,8857,623
2020-05-29T00:00:00Z,140,7,Algeria,DZ,DZA,42228429,Africa,8997,630
2020-05-30T00:00:00Z,137,8,Algeria,DZ,DZA,42228429,Africa,9134,638
2020-05-31T00:00:00Z,133,8,Algeria,DZ,DZA,42228429,Africa,9267,646
2020-06-01T00:00:00Z,127,7,Algeria,DZ,DZA,42228429,Africa,9394,653
2020-06-02T00:00:00Z,119,8,Algeria,DZ,DZA,42228429,Africa,9513,661
2020-06-03T00:00:00Z,113,6,Algeria,DZ,DZA,42228429,Africa,9626,667
2020-06-04T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,9626,667
2020-06-05T00:00:00Z,205,14,Algeria,DZ,DZA,42228429,Africa,9831,681
2020-06-06T00:00:00Z,104,9,Algeria,DZ,DZA,42228429,Africa,9935,690
2020-06-07T00:00:00Z,115,8,Algeria,DZ,DZA,42228429,Africa,10050,698
2020-06-08T00:00:00Z,104,9,Algeria,DZ,DZA,42228429,Africa,10154,707
2020-06-09T00:00:00Z,111,8,Algeria,DZ,DZA,42228429,Africa,10265,715
2020-03-03T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,1,0
2020-03-14T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,2,0
2020-03-16T00:00:00Z,3,0,Andorra,AD,AND,77006,Europe,5,0
2020-03-17T00:00:00Z,9,0,Andorra,AD,AND,77006,Europe,14,0
2020-03-18T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,14,0
2020-03-19T00:00:00Z,39,0,Andorra,AD,AND,77006,Europe,53,0
2020-03-20T00:00:00Z,22,0,Andorra,AD,AND,77006,Europe,75,0
2020-03-21T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,75,0
2020-03-22T00:00:00Z,13,0,Andorra,AD,AND,77006,Europe,88,0
2020-03-23T00:00:00Z,25,0,Andorra,AD,AND,77006,Europe,113,0
2020-03-24T00:00:00Z,20,0,Andorra,AD,AND,77006,Europe,133,0
2020-03-25T00:00:00Z,31,0,Andorra,AD,AND,77006,Europe,164,0
2020-03-26T00:00:00Z,24,0,Andorra,AD,AND,77006,Europe,188,0
2020-03-27T00:00:00Z,36,3,Andorra,AD,AND,77006,Europe,224,3
2020-03-28T00:00:00Z,43,0,Andorra,AD,AND,77006,Europe,267,3
2020-03-29T00:00:00Z,41,1,Andorra,AD,AND,77006,Europe,308,4
2020-03-30T00:00:00Z,26,2,Andorra,AD,AND,77006,Europe,334,6
2020-03-31T00:00:00Z,36,2,Andorra,AD,AND,77006,Europe,370,8
2020-04-01T00:00:00Z,6,4,Andorra,AD,AND,77006,Europe,376,12
2020-04-02T00:00:00Z,14,2,Andorra,AD,AND,77006,Europe,390,14
2020-04-03T00:00:00Z,38,1,Andorra,AD,AND,77006,Europe,428,15
2020-04-04T00:00:00Z,11,1,Andorra,AD,AND,77006,Europe,439,16
2020-04-05T00:00:00Z,27,1,Andorra,AD,AND,77006,Europe,466,17
2020-04-06T00:00:00Z,35,1,Andorra,AD,AND,77006,Europe,501,18
2020-04-07T00:00:00Z,25,3,Andorra,AD,AND,77006,Europe,526,21
2020-04-08T00:00:00Z,19,1,Andorra,AD,AND,77006,Europe,545,22
2020-04-09T00:00:00Z,19,1,Andorra,AD,AND,77006,Europe,564,23
2020-04-10T00:00:00Z,19,2,Andorra,AD,AND,77006,Europe,583,25
2020-04-11T00:00:00Z,18,1,Andorra,AD,AND,77006,Europe,601,26
2020-04-12T00:00:00Z,21,2,Andorra,AD,AND,77006,Europe,622,28
2020-04-13T00:00:00Z,16,1,Andorra,AD,AND,77006,Europe,638,29
2020-04-14T00:00:00Z,8,0,Andorra,AD,AND,77006,Europe,646,29
2020-04-15T00:00:00Z,13,2,Andorra,AD,AND,77006,Europe,659,31
2020-04-16T00:00:00Z,14,2,Andorra,AD,AND,77006,Europe,673,33
2020-04-17T00:00:00Z,9,0,Andorra,AD,AND,77006,Europe,682,33
2020-04-18T00:00:00Z,14,2,Andorra,AD,AND,77006,Europe,696,35
2020-04-19T00:00:00Z,8,0,Andorra,AD,AND,77006,Europe,704,35
2020-04-20T00:00:00Z,9,1,Andorra,AD,AND,77006,Europe,713,36
2020-04-21T00:00:00Z,4,0,Andorra,AD,AND,77006,Europe,717,36
2020-04-22T00:00:00Z,0,1,Andorra,AD,AND,77006,Europe,717,37
2020-04-23T00:00:00Z,6,0,Andorra,AD,AND,77006,Europe,723,37
2020-04-24T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,724,37
2020-04-25T00:00:00Z,7,3,Andorra,AD,AND,77006,Europe,731,40
2020-04-26T00:00:00Z,2,0,Andorra,AD,AND,77006,Europe,733,40
2020-04-27T00:00:00Z,7,0,Andorra,AD,AND,77006,Europe,740,40
2020-04-28T00:00:00Z,3,0,Andorra,AD,AND,77006,Europe,743,40
2020-04-29T00:00:00Z,0,1,Andorra,AD,AND,77006,Europe,743,41
2020-04-30T00:00:00Z,0,1,Andorra,AD,AND,77006,Europe,743,42
2020-05-01T00:00:00Z,2,0,Andorra,AD,AND,77006,Europe,745,42
2020-05-02T00:00:00Z,1,1,Andorra,AD,AND,77006,Europe,746,43
2020-05-03T00:00:00Z,1,1,Andorra,AD,AND,77006,Europe,747,44
2020-05-04T00:00:00Z,1,1,Andorra,AD,AND,77006,Europe,748,45
2020-05-05T00:00:00Z,2,0,Andorra,AD,AND,77006,Europe,750,45
2020-05-06T00:00:00Z,1,1,Andorra,AD,AND,77006,Europe,751,46
2020-05-07T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,751,46
2020-05-08T00:00:00Z,1,1,Andorra,AD,AND,77006,Europe,752,47
2020-05-09T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,752,47
2020-05-10T00:00:00Z,2,1,Andorra,AD,AND,77006,Europe,754,48
2020-05-11T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,755,48
2020-05-12T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,756,48
2020-05-13T00:00:00Z,2,0,Andorra,AD,AND,77006,Europe,758,48
2020-05-14T00:00:00Z,2,1,Andorra,AD,AND,77006,Europe,760,49
2020-05-15T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,761,49
2020-05-16T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,761,49
2020-05-17T00:00:00Z,0,2,Andorra,AD,AND,77006,Europe,761,51
2020-05-18T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,761,51
2020-05-19T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,761,51
2020-05-20T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,761,51
2020-05-21T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,762,51
2020-05-22T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,762,51
2020-05-23T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,762,51
2020-05-24T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,762,51
2020-05-25T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,763,51
2020-05-26T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,763,51
2020-05-27T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,763,51
2020-05-28T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,763,51
2020-05-29T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,763,51
2020-05-30T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,764,51
2020-05-31T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,764,51
2020-06-01T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,764,51
2020-06-02T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,765,51
2020-06-03T00:00:00Z,79,0,Andorra,AD,AND,77006,Europe,844,51
2020-06-04T00:00:00Z,7,0,Andorra,AD,AND,77006,Europe,851,51
2020-06-05T00:00:00Z,1,0,Andorra,AD,AND,77006,Europe,852,51
2020-06-06T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,852,51
2020-06-07T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,852,51
2020-06-08T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,852,51
2020-06-09T00:00:00Z,0,0,Andorra,AD,AND,77006,Europe,852,51
2020-03-22T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,2,0
2020-03-23T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,2,0
2020-03-24T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,2,0
2020-03-25T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,2,0
2020-03-26T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,2,0
2020-03-27T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,3,0
2020-03-28T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,4,0
2020-03-29T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,4,0
2020-03-30T00:00:00Z,3,2,Angola,AO,AGO,30809762,Africa,7,2
2020-03-31T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,7,2
2020-04-01T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,7,2
2020-04-02T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,8,2
2020-04-03T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,8,2
2020-04-04T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,8,2
2020-04-05T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,10,2
2020-04-06T00:00:00Z,4,0,Angola,AO,AGO,30809762,Africa,14,2
2020-04-07T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,16,2
2020-04-08T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,17,2
2020-04-09T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-10T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-11T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-12T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-13T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-14T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-15T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-16T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-17T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-18T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,19,2
2020-04-19T00:00:00Z,5,0,Angola,AO,AGO,30809762,Africa,24,2
2020-04-20T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,24,2
2020-04-21T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,24,2
2020-04-22T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,24,2
2020-04-23T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,24,2
2020-04-24T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,25,2
2020-04-25T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,25,2
2020-04-26T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,25,2
2020-04-27T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,26,2
2020-04-28T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,27,2
2020-04-29T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,27,2
2020-04-30T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,27,2
2020-05-01T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,27,2
2020-05-02T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,29,2
2020-05-03T00:00:00Z,6,0,Angola,AO,AGO,30809762,Africa,35,2
2020-05-04T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,35,2
2020-05-05T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,35,2
2020-05-06T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,36,2
2020-05-07T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,36,2
2020-05-08T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,36,2
2020-05-09T00:00:00Z,7,0,Angola,AO,AGO,30809762,Africa,43,2
2020-05-10T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,43,2
2020-05-11T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,45,2
2020-05-12T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,45,2
2020-05-13T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,45,2
2020-05-14T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,45,2
2020-05-15T00:00:00Z,3,0,Angola,AO,AGO,30809762,Africa,48,2
2020-05-16T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,48,2
2020-05-17T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,48,2
2020-05-18T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,48,2
2020-05-19T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,48,2
2020-05-20T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,50,2
2020-05-21T00:00:00Z,2,1,Angola,AO,AGO,30809762,Africa,52,3
2020-05-22T00:00:00Z,6,0,Angola,AO,AGO,30809762,Africa,58,3
2020-05-23T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,60,3
2020-05-24T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,60,3
2020-05-25T00:00:00Z,9,1,Angola,AO,AGO,30809762,Africa,69,4
2020-05-26T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,69,4
2020-05-27T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,71,4
2020-05-28T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,71,4
2020-05-29T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,73,4
2020-05-30T00:00:00Z,4,0,Angola,AO,AGO,30809762,Africa,77,4
2020-05-31T00:00:00Z,7,0,Angola,AO,AGO,30809762,Africa,84,4
2020-06-01T00:00:00Z,2,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-02T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-03T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-04T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-05T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-06T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-07T00:00:00Z,0,0,Angola,AO,AGO,30809762,Africa,86,4
2020-06-08T00:00:00Z,5,0,Angola,AO,AGO,30809762,Africa,91,4
2020-06-09T00:00:00Z,1,0,Angola,AO,AGO,30809762,Africa,92,4
2020-03-27T00:00:00Z,2,0,Anguilla,AI,,,America,2,0
2020-03-28T00:00:00Z,0,0,Anguilla,AI,,,America,2,0
2020-03-29T00:00:00Z,0,0,Anguilla,AI,,,America,2,0
2020-03-30T00:00:00Z,0,0,Anguilla,AI,,,America,2,0
2020-03-31T00:00:00Z,0,0,Anguilla,AI,,,America,2,0
2020-04-01T00:00:00Z,0,0,Anguilla,AI,,,America,2,0
2020-04-02T00:00:00Z,0,0,Anguilla,AI,,,America,2,0
2020-04-03T00:00:00Z,1,0,Anguilla,AI,,,America,3,0
2020-04-04T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-05T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-06T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-07T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-08T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-09T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-10T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-11T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-12T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-13T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-14T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-15T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-16T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-17T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-18T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-19T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-20T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-21T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-22T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-23T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-24T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-25T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-26T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-27T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-28T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-29T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-04-30T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-01T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-02T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-03T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-04T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-05T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-06T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-07T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-08T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-09T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-10T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-11T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-12T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-13T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-14T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-15T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-16T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-17T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-18T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-19T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-20T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-21T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-22T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-23T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-24T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-25T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-26T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-27T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-28T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-29T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-30T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-05-31T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-01T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-02T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-03T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-04T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-05T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-06T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-07T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-08T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-06-09T00:00:00Z,0,0,Anguilla,AI,,,America,3,0
2020-03-15T00:00:00Z,1,0,Antigua_and_Barbuda,AG,ATG,96286,America,1,0
2020-03-21T00:00:00Z,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,1,0
2020-03-22T00:00:00Z,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,1,0
2020-03-23T00:00:00Z,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,1,0
2020-03-24T00:00:00Z,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,1,0
2020-03-25T00:00:00Z,2,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,0
2020-03-26T00:00:00Z,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,0
2020-03-27T00:00:00Z,4,0,Antigua_and_Barbuda,AG,ATG,96286,America,7,0
